898,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,141.5,69.7,45.1,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
899,4.6,28.9,7.1,59.0,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,26.0,-76.9,1.0,6.0,7.5,0.8,0.0,0.0,0.0,0.0,45.639,0,45.639,0.0,0.0,0.0,0.0,0.0
900,3.7,28.7,7.3,57.2,70.0,100.0,-65.2,133.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
901,0.5,28.7,7.3,57.2,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
902,5.9,28.7,7.3,59.0,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
903,3.7,28.7,8.3,57.2,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
904,5.9,27.4,8.0,58.5,70.0,100.0,-65.2,142.1,69.7,41.5,-164.7,-95.1,1.0,-111.4,6.3,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,5.208,0,0.0,0.0,0.0,0.0,0.0,0.0
905,3.7,28.7,5.5,57.2,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
906,0.4,28.7,7.1,57.0,70.0,100.0,-65.2,145.0,69.7,41.2,-162.5,-91.6,1.0,36.2,201.7,1.0,1.568,1.96,0.8,0.0,0.0,0.0,0.0,40.122,0,40.122,0.0,0.0,0.0,0.0,0.0
907,5.8,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,38.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
908,0.3,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
909,0.5,28.7,7.3,58.9,67.2,100.0,-65.2,132.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
910,4.6,28.9,7.1,59.0,70.0,100.0,-65.2,145.0,69.1,41.2,-164.7,-95.1,1.0,-124.0,75.9,1.0,64.0,100.0,0.64,0.0,0.0,0.0,0.0,5.172,0,0.0,0.0,0.0,0.0,0.0,0.0
911,8.4,28.8,7.3,58.5,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
912,0.3,36.1,7.3,57.2,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
913,5.9,28.7,7.3,58.6,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
914,5.9,28.7,7.5,58.5,70.0,100.0,-83.0,141.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
915,12.7,28.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
916,5.9,28.9,7.3,54.8,70.0,100.0,-65.2,141.7,69.1,41.2,-164.7,-95.1,1.0,-109.7,91.4,1.0,80.0,100.0,0.8,0.0,0.0,0.0,0.0,3.769,0,0.0,0.0,0.0,0.0,0.0,0.0
917,5.9,30.8,7.1,57.1,70.7,100.0,-65.2,145.0,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
918,0.5,28.7,7.3,59.0,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
919,5.8,28.7,7.5,58.6,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
920,4.6,28.9,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
921,5.8,28.7,7.3,57.2,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
922,4.6,28.7,7.3,58.9,70.0,100.0,-65.2,211.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
923,5.9,28.7,7.1,59.0,70.0,100.0,-65.2,149.6,69.0,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
924,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,132.8,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
925,0.1,28.7,7.3,58.5,70.0,100.0,-65.2,149.6,69.7,41.2,-164.7,-95.1,1.0,-195.1,14.3,1.1,64.0,100.0,0.64,0.0,0.0,0.0,0.0,7.539,0,0.0,0.0,0.0,0.0,0.0,0.0
926,4.6,28.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
927,5.9,27.5,7.3,57.2,70.0,100.0,-65.2,141.5,69.7,41.5,-164.7,-95.1,1.0,-188.1,-11.6,1.1,64.0,100.0,0.64,0.0,0.0,0.0,0.0,7.228,0,0.0,0.0,0.0,0.0,0.0,0.0
928,0.3,28.7,8.3,59.1,67.7,100.0,-65.2,145.1,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
929,3.7,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
930,0.5,28.7,7.3,59.0,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
931,3.8,30.1,7.3,58.9,70.0,100.0,-65.2,129.3,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
932,5.9,28.9,7.1,59.0,79.7,100.0,-28.6,145.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
933,3.7,28.9,7.3,57.2,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
934,0.5,26.7,7.3,58.5,70.0,100.0,-65.2,141.5,69.7,41.2,-54.7,-41.7,1.1,36.2,201.7,1.0,3.99,3.99,1.0,0.0,0.0,0.0,0.0,0.0,0,21.217,0.0,0.0,0.0,0.0,0.0
935,5.9,29.2,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
936,5.9,28.7,7.3,58.4,70.0,100.0,-65.2,142.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
937,4.5,35.1,7.1,57.3,70.0,100.0,-65.2,141.6,69.8,41.5,-164.7,-95.1,1.0,-134.3,144.1,1.1,80.0,100.0,0.8,0.0,0.0,0.0,0.0,2.316,0,0.0,0.0,0.0,0.0,0.0,0.0
938,5.9,28.7,7.3,57.3,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
939,5.9,28.7,7.3,58.5,70.0,100.0,-68.0,141.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
940,4.6,28.7,7.4,58.5,70.0,100.0,-65.2,149.6,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
941,5.9,28.7,7.3,54.8,64.9,100.0,-65.2,133.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
942,5.9,27.5,7.3,57.2,70.0,100.0,-65.2,144.9,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
943,0.5,27.5,7.3,58.5,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
944,5.9,28.9,1.9,54.9,70.0,100.0,-65.2,131.9,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
945,5.9,28.9,7.5,59.0,70.0,100.0,-65.2,145.0,69.0,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
946,4.6,28.7,7.3,58.5,70.0,100.0,-65.2,149.6,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
947,4.6,28.9,7.1,59.0,70.0,100.0,-65.2,145.1,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
948,0.6,28.7,7.6,58.5,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
949,3.7,28.7,7.3,55.1,70.0,100.0,-65.2,133.0,69.7,41.2,-164.5,-95.1,1.0,-38.8,-84.5,1.0,7.696,9.62,0.8,0.0,0.0,0.0,0.0,45.631,0,45.631,0.0,0.0,0.0,0.0,0.0
950,4.6,28.7,7.3,58.9,70.0,100.0,-65.2,144.3,69.7,41.2,-17.8,-4.4,1.0,36.2,201.7,1.0,99.931505,100.0,0.999315,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
951,5.9,28.7,7.3,65.7,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
952,0.8,28.7,7.1,57.1,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
953,0.5,28.7,7.3,58.5,70.0,100.0,-82.2,149.8,69.7,33.4,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
954,5.8,28.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
955,0.3,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,74.2,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
956,5.7,29.1,7.1,57.1,70.0,100.0,-65.5,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
957,5.9,28.9,7.3,57.0,70.0,100.0,-65.2,132.6,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
958,3.7,28.7,7.3,57.2,70.0,100.0,-65.2,133.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
959,5.9,27.5,7.3,58.5,70.0,100.0,-65.2,141.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
960,5.5,28.7,7.3,59.0,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
961,5.9,28.7,7.3,57.1,70.0,100.0,-65.2,149.2,69.7,41.5,-164.7,-95.1,1.0,-127.3,103.2,1.0,56.0,100.0,0.56,0.0,0.0,0.0,2.488,2.488,0,0.0,0.0,0.0,0.0,0.0,0.0
962,4.6,28.7,7.3,57.2,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
963,0.5,28.7,7.3,58.5,70.0,100.0,-65.2,141.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
964,4.6,28.7,7.3,58.9,70.0,100.0,-65.2,133.7,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
965,4.6,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
966,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,149.6,69.7,41.1,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
967,0.6,28.9,7.1,59.0,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
968,5.9,28.7,10.6,58.5,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
969,0.5,28.7,7.3,67.9,70.0,100.0,-65.2,147.1,69.7,46.4,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
970,3.6,28.7,4.9,58.5,76.7,100.0,-84.3,141.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
971,5.9,27.5,7.3,57.2,70.0,100.0,-65.2,145.5,69.7,34.8,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
972,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,143.9,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
973,5.8,28.7,7.3,58.9,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
974,0.4,28.7,7.1,57.1,70.0,100.0,-65.2,145.0,76.8,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
975,4.5,28.7,7.3,56.0,70.0,100.0,-64.8,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
976,5.9,28.7,7.3,57.2,70.0,100.0,-65.2,169.3,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
977,4.6,28.7,7.3,59.0,70.0,100.0,-65.2,179.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
978,4.6,28.0,7.1,58.5,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
979,5.9,28.7,7.3,58.9,70.0,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
980,0.5,28.7,7.3,59.0,70.0,100.0,-65.2,132.9,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
981,0.2,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,69.7,41.1,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
982,4.6,28.9,7.1,59.0,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
983,5.9,28.9,7.3,54.8,79.1,100.0,-65.2,149.4,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
984,5.9,28.9,7.3,54.8,70.0,100.0,-65.2,133.0,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
985,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,145.0,69.7,41.2,-164.5,-95.1,1.0,29.3,-70.8,1.0,5.856,7.32,0.8,0.0,0.0,0.0,0.0,45.676,0,45.676,0.0,0.0,0.0,0.0,0.0
986,5.9,27.5,7.3,59.0,70.0,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,23.2,194.7,1.0,1.704,2.13,0.8,0.0,0.0,0.0,0.0,45.645,0,45.645,0.0,0.0,0.0,0.0,0.0
987,5.9,28.7,7.3,58.5,72.2,100.0,-65.2,149.6,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
988,3.2,28.7,7.3,58.9,70.0,100.0,-65.2,144.7,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
989,3.9,28.7,7.5,57.2,70.0,100.0,-65.2,145.0,69.0,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
990,3.5,28.7,7.3,57.2,70.6,100.0,-65.2,132.6,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
991,5.1,28.9,7.3,59.0,70.0,100.0,-65.2,145.0,69.0,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
992,5.8,28.7,7.5,58.5,70.0,100.0,-65.2,145.0,69.7,41.5,-164.5,-95.1,1.0,22.2,191.2,1.0,1.72,2.15,0.8,0.0,0.0,0.0,0.0,45.715,0,45.715,0.0,0.0,0.0,0.0,0.0
993,0.4,28.7,7.1,57.2,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
994,5.9,28.9,7.3,58.6,70.0,100.0,-65.2,141.3,69.1,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
995,4.6,28.7,7.3,57.2,70.0,100.0,-65.2,145.0,73.6,41.2,-164.5,-95.1,1.0,38.7,145.1,1.0,1.696,2.12,0.8,0.0,0.0,0.0,0.0,45.682,0,45.682,0.0,0.0,0.0,0.0,0.0
996,5.8,28.7,7.5,57.2,70.0,100.0,-65.2,141.4,69.7,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
997,0.1,28.7,7.3,59.0,70.0,100.0,-65.2,145.0,69.1,41.2,-164.5,-95.1,1.0,-131.9,-142.4,1.1,5.288,6.61,0.8,0.0,0.0,0.0,0.0,45.656,0,45.656,0.0,0.0,0.0,0.0,0.0
998,3.2,28.7,7.3,60.3,70.0,100.0,-65.2,133.0,69.1,41.2,-164.7,-95.1,1.0,-120.1,121.6,1.0,64.0,100.0,0.64,0.0,0.0,0.0,0.0,5.844,0,0.0,0.0,0.0,0.0,0.0,0.0
999,5.9,28.7,7.1,58.5,70.0,100.0,-65.2,141.4,69.8,41.2,-131.2,55.2,1.0,36.2,201.7,1.0,99.641346,100.0,0.996413,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
1000,5.9,28.7,7.3,57.3,74.4,100.0,-65.2,141.5,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1001,5.9,28.7,7.3,58.5,70.0,100.0,-65.2,149.5,74.8,41.5,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1002,5.9,28.7,7.3,54.7,70.0,100.0,-65.2,133.2,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1003,0.3,28.7,7.3,59.0,70.0,100.0,-65.2,145.1,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1004,5.9,28.7,7.3,58.5,77.7,100.0,-65.2,162.7,69.7,41.2,-164.5,-95.1,1.0,23.2,187.7,1.0,1.744,2.18,0.8,0.0,0.0,0.0,0.0,45.668,0,45.668,0.0,0.0,0.0,0.0,0.0
1005,5.2,28.9,7.1,59.0,70.0,100.0,-68.9,145.0,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
1006,0.5,28.7,7.4,59.0,70.0,100.0,-65.2,179.5,69.7,41.2,-164.5,-95.1,1.0,39.9,1.7,1.0,4.584,5.73,0.8,0.0,0.0,0.0,0.0,45.646,0,45.646,0.0,0.0,0.0,0.0,0.0
1007,4.6,28.7,7.3,58.5,70.0,100.0,-65.2,141.4,69.7,41.2,-164.5,-95.1,1.0,36.2,201.7,1.0,1.384,1.73,0.8,0.0,0.0,0.0,0.0,45.564,0,45.564,0.0,0.0,0.0,0.0,0.0
